location,iso_code,date,value,name,continent,locVariable
United Kingdom,GBR,2020-03-27,288,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-03-27,139.714,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-03-27,356.76,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-03-27,47.86,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-03-27,34.568,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-03-27,17.294,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-03-27,4.242,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-03-27,2.058,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-03-27,1.95,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-03-27,79.63,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-03-27,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-03-28,27062,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-03-28,2843,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-03-28,2579.286,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-03-28,1466,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-03-28,292,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-03-28,173.143,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-03-28,398.639,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-03-28,41.879,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-03-28,37.994,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-03-28,21.595,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-03-28,4.301,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-03-28,2.55,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-03-28,1.9,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-03-28,79.63,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-03-28,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-03-29,29954,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-03-29,2892,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-03-29,2794.143,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-03-29,1679,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-03-29,213,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-03-29,198.571,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-03-29,441.24,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-03-29,42.601,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-03-29,41.159,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-03-29,24.733,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-03-29,3.138,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-03-29,2.925,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-03-29,1.83,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-03-29,79.63,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-03-29,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-03-30,34281,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-03-30,4327,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-03-30,3076.714,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-03-30,2053,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-03-30,374,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-03-30,241.143,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-03-30,504.979,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-03-30,63.739,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-03-30,45.322,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-03-30,30.242,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-03-30,5.509,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-03-30,3.552,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-03-30,1.74,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-03-30,79.63,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-03-30,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-03-31,38815,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-03-31,4534,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-03-31,3384.143,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-03-31,2457,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-03-31,404,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-03-31,277.714,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-03-31,571.767,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-03-31,66.788,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-03-31,49.85,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-03-31,36.193,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-03-31,5.951,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-03-31,4.091,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-03-31,1.64,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-03-31,79.63,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-03-31,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-04-01,43789,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-04-01,4974,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-04-01,3706.571,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-04-01,3130,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-04-01,673,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-04-01,346.571,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-04-01,645.037,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-04-01,73.27,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-04-01,54.6,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-04-01,46.107,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-04-01,9.914,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-04-01,5.105,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-04-01,1.57,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-04-01,12374,new_tests,Europe,United Kingdom new_tests
United Kingdom,GBR,2020-04-01,79.63,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-04-01,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-04-02,48718,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-04-02,4929,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-04-02,3964,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-04-02,3787,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-04-02,657,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-04-02,414.429,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-04-02,717.644,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-04-02,72.607,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-04-02,58.392,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-04-02,55.785,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-04-02,9.678,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-04-02,6.105,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-04-02,1.52,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-04-02,15872,new_tests,Europe,United Kingdom new_tests
United Kingdom,GBR,2020-04-02,79.63,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-04-02,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-04-03,53699,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-04-03,4981,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-04-03,4211.429,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-04-03,4524,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-04-03,737,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-04-03,478.571,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-04-03,791.017,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-04-03,73.373,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-04-03,62.037,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-04-03,66.641,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-04-03,10.856,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-04-03,7.05,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-04-03,1.49,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-04-03,14245,new_tests,Europe,United Kingdom new_tests
United Kingdom,GBR,2020-04-03,79.63,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-04-03,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-04-04,57772,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-04-04,4073,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-04-04,4387.143,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-04-04,5281,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-04-04,757,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-04-04,545,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-04-04,851.015,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-04-04,59.998,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-04-04,64.625,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-04-04,77.792,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-04-04,11.151,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-04-04,8.028,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-04-04,1.44,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-04-04,15103,new_tests,Europe,United Kingdom new_tests
United Kingdom,GBR,2020-04-04,79.63,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-04-04,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-04-05,61422,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-04-05,3650,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-04-05,4495.429,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-04-05,5882,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-04-05,601,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-04-05,600.429,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-04-05,904.781,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-04-05,53.767,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-04-05,66.22,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-04-05,86.645,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-04-05,8.853,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-04-05,8.845,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-04-05,1.37,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-04-05,11663,new_tests,Europe,United Kingdom new_tests
United Kingdom,GBR,2020-04-05,79.63,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-04-05,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-04-06,66738,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-04-06,5316,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-04-06,4636.714,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-04-06,6452,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-04-06,570,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-04-06,628.429,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-04-06,983.089,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-04-06,78.308,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-04-06,68.301,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-04-06,95.042,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-04-06,8.396,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-04-06,9.257,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-04-06,1.28,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-04-06,13490,new_tests,Europe,United Kingdom new_tests
United Kingdom,GBR,2020-04-06,79.63,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-04-06,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-04-07,72224,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-04-07,5486,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-04-07,4772.714,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-04-07,7557,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-04-07,1105,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-04-07,728.571,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-04-07,1063.901,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-04-07,80.812,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-04-07,70.305,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-04-07,111.319,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-04-07,16.277,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-04-07,10.732,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
